5800,5
5801,5
5802,1
5803,0
5804,0
5805,2
5806,2
5807,8
5808,6
5809,5
5810,8
5811,2
5812,5
5813,3
5814,0
5815,5
5816,3
5817,9
5818,5
5819,8
5820,8
5821,5
5822,1
5823,6
5824,1
5825,9
5826,5
5827,0
5828,2
5829,6
5830,6
5831,0
5832,2
5833,3
5834,3
5835,1
5836,8
5837,3
5838,6
5839,3
5840,2
5841,5
5842,5
5843,1
5844,8
5845,7
5846,4
5847,9
5848,6
5849,0
5850,5
5851,6
5852,8
5853,0
5854,7
5855,3
5856,9
5857,1
5858,3
5859,9
5860,9
5861,6
5862,2
5863,0
5864,6
5865,5
5866,0
5867,9
5868,6
5869,7
5870,5
5871,1
5872,6
5873,6
5874,9
5875,6
5876,8
5877,7
5878,7
5879,9
5880,3
5881,9
5882,0
5883,2
5884,0
5885,1
5886,3
5887,8
5888,1
5889,3
5890,8
5891,5
5892,8
5893,2
5894,7
5895,5
5896,1
5897,0
5898,8
5899,8
5900,9
5901,6
5902,0
5903,2
5904,6
5905,5
5906,0
5907,5
5908,9
5909,9
5910,7
5911,6
5912,5
5913,6
5914,7
5915,5
5916,7
5917,7
5918,8
5919,2
5920,6
5921,8
5922,4
5923,6
5924,1
5925,2
5926,0
5927,5
5928,1
5929,6
5930,1
5931,4
5932,8
5933,9
5934,6
5935,3
5936,6
5937,9
5938,6
5939,2
5940,6
5941,4
5942,3
5943,8
5944,5
5945,8
5946,3
5947,6
5948,9
5949,6
5950,1
5951,4
5952,6
5953,9
5954,6
5955,6
5956,6
5957,7
5958,5
5959,2
5960,6
5961,6
5962,6
5963,5
5964,2
5965,6
5966,0
5967,2
5968,3
5969,6
5970,2
5971,6
5972,3
5973,3
5974,5
5975,6
5976,8
5977,2
5978,6
5979,8
5980,6
5981,1
5982,6
5983,6
5984,9
5985,2
5986,5
5987,1
5988,8
5989,2
5990,5
5991,1
5992,1
5993,5
5994,1
5995,2
5996,5
5997,8
5998,7
5999,6
6000,7
6001,6
6002,6
6003,1
6004,6
6005,0
6006,1
6007,7
6008,6
6009,8
6010,8
6011,5
6012,6
6013,5
6014,2
6015,6
6016,6
6017,1
6018,9
6019,5
6020,6
6021,6
6022,5
6023,6
6024,7
6025,8
6026,9
6027,6
6028,9
6029,8
6030,5
6031,5
6032,5
6033,4
6034,6
6035,7
6036,0
6037,5
6038,6
6039,3
6040,5
6041,9
6042,5
6043,0
6044,1
6045,4
6046,7
6047,6
6048,6
6049,0
6050,1
6051,8
6052,5
6053,6
6054,5
6055,6
6056,4
6057,3
6058,0
6059,5
6060,3
6061,2
6062,7
6063,6
6064,5
6065,6
6066,5
6067,4
6068,6
6069,8
6070,3
6071,0
6072,8
6073,1
6074,4
6075,5
6076,5
6077,1
6078,0
6079,8
6080,6
6081,0
6082,7
6083,1
6084,9
6085,6
6086,1
6087,1
6088,1
6089,8
6090,5
6091,7
6092,7
6093,3
6094,8
6095,2
6096,8
6097,9
6098,5
6099,6
6100,5
6101,1
6102,6
6103,5
6104,0
6105,9
6106,6
6107,7
6108,5
6109,0
6110,3
6111,2
6112,6
6113,6
6114,6
6115,0
6116,1
6117,5
6118,7
6119,0
6120,8
6121,5
6122,6
6123,3
6124,7
6125,5
6126,6
6127,7
6128,0
6129,5
6130,6
6131,6
6132,0
6133,6
6134,5
6135,8
6136,8
6137,6
6138,5
6139,6
6140,6
6141,9
6142,2
6143,3
6144,5
6145,8
6146,5
6147,2
6148,5
6149,5
6150,1
6151,4
6152,2
6153,1
6154,2
6155,5
6156,1
6157,8
6158,6
6159,0
6160,5
6161,8
6162,2
6163,5
6164,8
6165,8
6166,8
6167,5
6168,6
6169,1
6170,9
6171,1
6172,1
6173,8
6174,8
6175,6
6176,2
6177,2
6178,6
6179,6
6180,3
6181,1
6182,2
6183,1
6184,0
6185,9
6186,2
6187,9
6188,3
6189,0
6190,5
6191,5
6192,7
6193,6
6194,6
6195,6
6196,7
6197,0
6198,5
6199,3
6200,9
6201,9
6202,5
6203,1
6204,3
6205,5
6206,2
6207,9
6208,8
6209,9
6210,6
6211,5
6212,2
6213,8
6214,0
6215,0
6216,6
6217,0
6218,5
6219,5
6220,2
6221,9
6222,9
6223,3
6224,9
6225,9
6226,2
6227,8
6228,3
6229,5
6230,7
6231,7
6232,9
6233,5
6234,8
6235,8
6236,5
6237,0
6238,3
6239,1
6240,3
6241,2
6242,5
6243,5
6244,5
6245,2
6246,2
6247,5
6248,5
6249,0
6250,1
6251,0
6252,8
6253,1
6254,6
6255,3
6256,5
6257,5
6258,2
6259,1
6260,8
6261,3
6262,0
6263,1
6264,0
6265,0
6266,3
6267,8
6268,1
6269,0
6270,8
6271,6
6272,4
6273,6
6274,5
6275,2
6276,7
6277,0
6278,7
6279,8
6280,1
6281,8
6282,6
6283,2
6284,7
6285,9
6286,7
6287,9
6288,5
6289,1
6290,5
6291,5
6292,6
6293,5
6294,6
6295,5
6296,9
6297,9
6298,9
6299,8
6300,1
6301,6
6302,1
6303,6
6304,0
6305,8
6306,7
6307,4
6308,8
6309,8
6310,0
6311,6
6312,9
6313,6
6314,5
6315,2
6316,6
6317,1
6318,8
6319,3
6320,8
6321,8
6322,7
6323,3
6324,3
6325,1
6326,9
6327,1
6328,7
6329,5
6330,2
6331,5
6332,8
6333,1
6334,0
6335,6
6336,5
6337,9
6338,5
6339,4
6340,6
6341,0
6342,2
6343,8
6344,1
6345,2
6346,9
6347,5
6348,9
6349,0
6350,6
6351,5
6352,4
6353,6
6354,2
6355,3
6356,3
6357,5
6358,5
6359,6
6360,1
6361,5
6362,1
6363,4
6364,6
6365,4
6366,5
6367,6
6368,8
6369,6
6370,1
6371,5
6372,6
6373,9
6374,1
6375,3
6376,5
6377,5
6378,8
6379,8
6380,1
6381,6
6382,1
6383,6
6384,0
6385,2
6386,0
6387,5
6388,7
6389,5
6390,6
6391,6
6392,5
6393,2
6394,3
6395,7
6396,7
6397,9
6398,4
6399,2
6400,6
6401,3
6402,7
6403,8
6404,3
6405,5
6406,0
6407,3
6408,2
6409,6
6410,6
6411,6
6412,6
6413,7
6414,9
6415,0
6416,4
6417,8
6418,6
6419,6
6420,6
6421,5
6422,2
6423,1
6424,9
6425,9
6426,2
6427,2
6428,0
6429,2
6430,3
6431,3
6432,5
6433,0
6434,3
6435,9
6436,6
6437,6
6438,0
6439,5
6440,3
6441,9
6442,9
6443,8
6444,2
6445,9
6446,1
6447,4
6448,5
6449,3
6450,5
6451,1
6452,1
6453,1
6454,5
6455,3
6456,2
6457,5
6458,3
6459,0
6460,8
6461,1
6462,7
6463,6
6464,5
6465,5
6466,6
6467,2
6468,6
6469,3
6470,2
6471,5
6472,2
6473,0
6474,1
6475,5
6476,2
6477,6
6478,6
6479,6
6480,3
6481,2
6482,6
6483,2
6484,3
6485,3
6486,1
6487,6
6488,3
6489,5
6490,9
6491,9
6492,3
6493,1
6494,2
6495,5
6496,8
6497,1
6498,1
6499,5
6500,0
6501,3
6502,9
6503,6
6504,2
6505,5
6506,8
6507,6
6508,6
6509,7
6510,9
6511,2
6512,1
6513,9
6514,5
6515,0
6516,6
6517,1
6518,3
6519,6
6520,4
6521,7
6522,8
6523,2
6524,5
6525,8
6526,9
6527,1
6528,5
6529,5
6530,5
6531,6
6532,6
6533,2
6534,1
6535,2
6536,0
6537,4
6538,8
6539,9
6540,1
6541,7
6542,0
6543,6
6544,8
6545,2
6546,0
6547,3
6548,1
6549,5
6550,9
6551,1
6552,8
6553,6
6554,8
6555,3
6556,6
6557,5
6558,6
6559,4
6560,3
6561,1
6562,2
6563,4
6564,1
6565,5
6566,7
6567,1
6568,5
6569,9
6570,6
6571,1
6572,9
6573,2
6574,5
6575,5
6576,9
6577,3
6578,8
6579,5
6580,9
6581,8
6582,9
6583,4
6584,8
6585,2
6586,1
6587,1
6588,3
6589,4
6590,5
6591,2
6592,1
6593,6
6594,6
6595,5
6596,3
6597,1
6598,7
6599,4
6600,2
6601,5
6602,9
6603,3
6604,9
6605,6
6606,3
6607,2
6608,9
6609,9
6610,5
6611,2
6612,3
6613,1
6614,5
6615,0
6616,2
6617,9
6618,5
6619,9
6620,2
6621,3
6622,6
6623,1
6624,5
6625,1
6626,6
6627,6
6628,9
6629,1
6630,6
6631,2
6632,5
6633,5
6634,8
6635,0
6636,6
6637,1
6638,5
6639,3
6640,4
6641,5
6642,6
6643,7
6644,5
6645,2
6646,8
6647,6
6648,6
6649,5
6650,8
6651,5
6652,7
6653,6
6654,9
6655,6
6656,1
6657,6
6658,3
6659,5
6660,1
6661,6
6662,0
6663,0
6664,1
6665,7
6666,7
6667,3
6668,2
6669,6
6670,8
6671,0
6672,3
6673,3
6674,4
6675,4
6676,8
6677,6
6678,5
6679,5
6680,2
6681,4
6682,3
6683,8
6684,1
6685,4
6686,5
6687,6
6688,5
6689,1
6690,6
6691,4
6692,4
6693,5
6694,6
6695,6
6696,2
6697,1
6698,1
6699,3
6700,1
6701,1
6702,2
6703,1
6704,2
6705,6
6706,4
6707,2
6708,9
6709,3
6710,4
6711,5
6712,7
6713,8
6714,6
6715,6
6716,1
6717,2
6718,6
6719,9
6720,5
6721,5
6722,5
6723,0
6724,1
6725,8
6726,1
6727,4
6728,0
6729,1
6730,6
6731,6
6732,6
6733,1
6734,3
6735,1
6736,6
6737,8
6738,8
6739,0
6740,0
6741,6
6742,6
6743,3
6744,1
6745,3
6746,7
6747,9
6748,1
6749,5
6750,8
6751,2
6752,5
6753,4
6754,5
6755,5
6756,3
6757,9
6758,1
6759,5
6760,3
6761,2
6762,4
6763,1
6764,3
6765,2
6766,6
6767,1
6768,5
6769,6
6770,0
6771,3
6772,3
6773,5
6774,1
6775,1
6776,5
6777,6
6778,8
6779,0
6780,5
6781,5
6782,9
6783,6
6784,3
6785,8
6786,2
6787,6
6788,6
6789,2
6790,1
6791,6
6792,6
6793,8
6794,7
6795,5
6796,6
6797,5
6798,8
6799,6
6800,9
6801,5
6802,6
6803,1
6804,2
6805,3
6806,5
6807,5
6808,5
6809,2
6810,2
6811,3
6812,9
6813,6
6814,6
6815,5
6816,8
6817,2
6818,6
6819,6
6820,1
6821,0
6822,0
6823,7
6824,0
6825,2
6826,8
6827,1
6828,6
6829,3
6830,6
6831,8
6832,8
6833,1
6834,9
6835,7
6836,6
6837,5
6838,8
6839,2
6840,2
6841,7
6842,6
6843,8
6844,2
6845,8
6846,5
6847,0
6848,5
6849,6
6850,1
6851,2
6852,1
6853,6
6854,2
6855,5
6856,0
6857,0
6858,2
6859,5
6860,5
6861,9
6862,6
6863,6
6864,9
6865,5
6866,5
6867,7
6868,3
6869,0
6870,5
6871,6
6872,2
6873,6
6874,9
6875,8
6876,1
6877,8
6878,4
6879,6
6880,7
6881,6
6882,0
6883,1
6884,9
6885,5
6886,1
6887,8
6888,2
6889,5
6890,5
6891,5
6892,2
6893,5
6894,6
6895,2
6896,5
6897,4
6898,9
6899,1
6900,9
6901,6
6902,1
6903,9
6904,1
6905,2
6906,5
6907,1
6908,1
6909,5
6910,9
6911,6
6912,5
6913,8
6914,5
6915,1
6916,6
6917,5
6918,4
6919,7
6920,6
6921,5
6922,2
6923,1
6924,5
6925,5
6926,1
6927,7
6928,9
6929,9
6930,6
6931,6
6932,2
6933,5
6934,2
6935,1
6936,2
6937,9
6938,9
6939,3
6940,9
6941,1
6942,1
6943,6
6944,0
6945,6
6946,5
6947,1
6948,9
6949,7
6950,4
6951,1
6952,3
6953,0
6954,8
6955,9
6956,1
6957,5
6958,0
6959,6
6960,6
6961,0
6962,5
6963,5
6964,3
6965,0
6966,0
6967,1
6968,4
6969,5
6970,7
6971,8
6972,7
6973,6
6974,5
6975,1
6976,5
6977,6
6978,6
6979,5
6980,3
6981,5
6982,5
6983,2
6984,3
6985,5
6986,9
6987,5
6988,6
6989,5
6990,1
6991,1
6992,1
6993,5
6994,9
6995,5
6996,6
6997,1
6998,5
6999,3
7000,6
7001,0
7002,9
7003,3
7004,1
7005,7
7006,0
7007,2
7008,6
7009,2
7010,2
7011,9
7012,6
7013,6
7014,5
7015,3
7016,8
7017,2
7018,4
7019,1
7020,6
7021,9
7022,9
7023,6
7024,5
7025,5
7026,2
7027,9
7028,1
7029,0
7030,2
7031,3
7032,6
7033,5
7034,3
7035,2
7036,9
7037,0
7038,4
7039,6
7040,4
7041,5
7042,2
7043,5
7044,8
7045,9
7046,7
7047,7
7048,8
7049,0
7050,9
7051,8
7052,1
7053,5
7054,7
7055,9
7056,8
7057,1
7058,6
7059,1
7060,9
7061,5
7062,9
7063,3
7064,6
7065,7
7066,6
7067,6
7068,5
7069,1
7070,5
7071,4
7072,8
7073,5
7074,2
7075,9
7076,8
7077,9
7078,4
7079,3
7080,2
7081,3
7082,8
7083,8
7084,8
7085,2
7086,8
7087,0
7088,6
7089,1
7090,5
7091,1
7092,1
7093,7
7094,1
7095,6
7096,5
7097,9
7098,8
7099,5
7100,4
7101,4
7102,5
7103,6
7104,2
7105,0
7106,8
7107,9
7108,1
7109,4
7110,0
7111,8
7112,4
7113,1
7114,8
7115,2
7116,2
7117,4
7118,9
7119,3
7120,1
7121,3
7122,6
7123,8
7124,6
7125,6
7126,6
7127,2
7128,6
7129,8
7130,2
7131,2
7132,3
7133,2
7134,5
7135,2
7136,6
7137,9
7138,5
7139,8
7140,5
7141,6
7142,5
7143,2
7144,1
7145,2
7146,0
7147,5
7148,9
7149,5
7150,8
7151,3
7152,2
7153,9
7154,3
7155,5
7156,3
7157,2
7158,1
7159,5
7160,9
7161,1
7162,6
7163,3
7164,5
7165,0
7166,7
7167,1
7168,2
7169,1
7170,6
7171,4
7172,5
7173,2
7174,6
7175,7
7176,5
7177,1
7178,6
7179,1
7180,0
7181,1
7182,4
7183,8
7184,1
7185,9
7186,6
7187,5
7188,5
7189,9
7190,5
7191,6
7192,1
7193,1
7194,2
7195,9
7196,2
7197,5
7198,8
7199,8
7200,2
7201,6
7202,8
7203,1
7204,5
7205,6
7206,2
7207,1
7208,4
7209,4
7210,6
7211,8
7212,8
7213,8
7214,5
7215,3
7216,6
7217,3
7218,8
7219,8
7220,7
7221,1
7222,6
7223,9
7224,2
7225,1
7226,5
7227,3
7228,8
7229,1
7230,2
7231,5
7232,8
7233,6
7234,6
7235,9
7236,1
7237,1
7238,5
7239,6
7240,6
7241,5
7242,0
7243,8
7244,5
7245,2
7246,2
7247,7
7248,6
7249,9
7250,3
7251,8
7252,5
7253,0
7254,3
7255,5
7256,2
7257,8
7258,9
7259,2
7260,1
7261,3
7262,5
7263,2
7264,9
7265,6
7266,1
7267,5
7268,3
7269,1
7270,9
7271,6
7272,2
7273,9
7274,6
7275,5
7276,5
7277,7
7278,6
7279,0
7280,8
7281,9
7282,3
7283,8
7284,8
7285,0
7286,2
7287,2
7288,8
7289,5
7290,3
7291,7
7292,8
7293,9
7294,2
7295,8
7296,5
7297,8
7298,3
7299,8
7300,8
7301,6
7302,9
7303,6
7304,6
7305,1
7306,2
7307,9
7308,3
7309,8
7310,5
7311,1
7312,6
7313,8
7314,1
7315,0
7316,5
7317,9
7318,4
7319,9
7320,2
7321,3
7322,5
7323,3
7324,5
7325,9
7326,6
7327,9
7328,1
7329,1
7330,6
7331,9
7332,5
7333,0
7334,8
7335,5
7336,1
7337,5
7338,0
7339,1
7340,5
7341,2
7342,1
7343,0
7344,6
7345,5
7346,5
7347,0
7348,5
7349,8
7350,5
7351,6
7352,3
7353,9
7354,3
7355,5
7356,1
7357,2
7358,6
7359,6
7360,2
7361,6
7362,4
7363,2
7364,5
7365,6
7366,5
7367,5
7368,6
7369,0
7370,6
7371,5
7372,9
7373,7
7374,9
7375,1
7376,0
7377,1
7378,2
7379,3
7380,6
7381,5
7382,8
7383,1
7384,8
7385,2
7386,7
7387,8
7388,9
7389,9
7390,8
7391,5
7392,1
7393,0
7394,8
7395,9
7396,6
7397,8
7398,3
7399,9
7400,2
7401,0
7402,0
7403,1
7404,3
7405,5
7406,5
7407,9
7408,6
7409,2
7410,3
7411,3
7412,3
7413,5
7414,6
7415,6
7416,9
7417,5
7418,2
7419,6
7420,2
7421,5
7422,9
7423,1
7424,5
7425,3
7426,3
7427,4
7428,6
7429,9
7430,6
7431,6
7432,1
7433,8
7434,7
7435,5
7436,0
7437,5
7438,9
7439,0
7440,2
7441,6
7442,8
7443,5
7444,1
7445,7
7446,5
7447,2
7448,6
7449,2
7450,5
7451,2
7452,7
7453,5
7454,8
7455,2
7456,0
7457,5
7458,2
7459,9
7460,0
7461,3
7462,5
7463,1
7464,3
7465,2
7466,6
7467,7
7468,5
7469,8
7470,2
7471,4
7472,2
7473,3
7474,5
7475,8
7476,3
7477,2
7478,4
7479,1
7480,2
7481,8
7482,8
7483,3
7484,5
7485,3
7486,9
7487,5
7488,4
7489,6
7490,8
7491,1
7492,6
7493,8
7494,9
7495,2
7496,5
7497,8
7498,7
7499,5
7500,5
7501,3
7502,7
7503,2
7504,9
7505,2
7506,9
7507,6
7508,2
7509,6
7510,1
7511,5
7512,9
7513,5
7514,5
7515,6
7516,2
7517,5
7518,8
7519,9
7520,7
7521,8
7522,6
7523,4
7524,6
7525,0
7526,9
7527,1
7528,6
7529,6
7530,1
7531,6
7532,1
7533,9
7534,1
7535,2
7536,9
7537,8
7538,8
7539,7
7540,5
7541,6
7542,3
7543,6
7544,1
7545,9
7546,6
7547,1
7548,9
7549,5
7550,1
7551,6
7552,5
7553,5
7554,3
7555,5
7556,3
7557,6
7558,5
7559,8
7560,1
7561,1
7562,6
7563,9
7564,5
7565,1
7566,1
7567,6
7568,6
7569,9
7570,6
7571,5
7572,2
7573,9
7574,5
7575,6
7576,3
7577,6
7578,6
7579,2
7580,5
7581,2
7582,3
7583,7
7584,2
7585,1
7586,8
7587,7
7588,8
7589,1
7590,7
7591,9
7592,8
7593,1
7594,1
7595,0
7596,5
7597,6
7598,6
7599,9
7600,2
7601,3
7602,0
7603,9
7604,9
7605,2
7606,9
7607,4
7608,8
7609,6
7610,8
7611,8
7612,7
7613,3
7614,5
7615,6
7616,2
7617,7
7618,6
7619,5
7620,5
7621,5
7622,5
7623,9
7624,4
7625,1
7626,8
7627,8
7628,1
7629,9
7630,0
7631,8
7632,1
7633,0
7634,5
7635,9
7636,6
7637,5
7638,8
7639,8
7640,8
7641,5
7642,6
7643,7
7644,1
7645,6
7646,5
7647,3
7648,4
7649,1
7650,5
7651,6
7652,5
7653,1
7654,4
7655,1
7656,1
7657,6
7658,1
7659,6
7660,6
7661,5
7662,2
7663,2
7664,0
7665,1
7666,8
7667,5
7668,2
7669,7
7670,0
7671,1
7672,6
7673,2
7674,6
7675,0
7676,6
7677,9
7678,8
7679,1
7680,3
7681,9
7682,9
7683,5
7684,0
7685,5
7686,2
7687,1
7688,6
7689,6
7690,5
7691,3
7692,9
7693,8
7694,7
7695,5
7696,2
7697,1
7698,6
7699,7
7700,4
7701,9
7702,6
7703,6
7704,8
7705,6
7706,0
7707,8
7708,1
7709,5
7710,3
7711,4
7712,9
7713,3
7714,5
7715,5
7716,1
7717,9
7718,1
7719,2
7720,6
7721,5
7722,3
7723,1
7724,1
7725,9
7726,6
7727,2
7728,3
7729,3
7730,3
7731,1
7732,1
7733,5
7734,1
7735,3
7736,1
7737,2
7738,7
7739,5
7740,3
7741,8
7742,5
7743,9
7744,6
7745,3
7746,5
7747,2
7748,3
7749,6
7750,4
7751,0
7752,7
7753,4
7754,3
7755,1
7756,5
7757,5
7758,6
7759,5
7760,2
7761,1
7762,7
7763,6
7764,5
7765,5
7766,6
7767,5
7768,0
7769,2
7770,2
7771,5
7772,3
7773,5
7774,5
7775,2
7776,1
7777,5
7778,6
7779,1
7780,4
7781,6
7782,6
7783,2
7784,5
7785,5
7786,6
7787,9
7788,6
7789,4
7790,6
7791,9
7792,6
7793,0
7794,3
7795,6
7796,1
7797,2
7798,4
7799,5
7800,2
7801,5
7802,5
7803,6
7804,8
7805,3
7806,1
7807,6
7808,1
7809,5
7810,6
7811,8
7812,1
7813,1
7814,8
7815,0
7816,6
7817,6
7818,9
7819,2
7820,2
7821,9
7822,1
7823,5
7824,7
7825,7
7826,6
7827,1
7828,1
7829,8
7830,4
7831,3
7832,8
7833,6
7834,6
7835,3
7836,6
7837,3
7838,8
7839,9
7840,2
7841,2
7842,6
7843,8
7844,2
7845,9
7846,7
7847,1
7848,1
7849,2
7850,5
7851,9
7852,8
7853,4
7854,5
7855,6
7856,8
7857,9
7858,2
7859,5
7860,1
7861,6
7862,8
7863,3
7864,0
7865,9
7866,5
7867,3
7868,9
7869,1
7870,6
7871,2
7872,6
7873,3
7874,3
7875,5
7876,1
7877,1
7878,5
7879,2
7880,5
7881,9
7882,5
7883,7
7884,9
7885,6
7886,3
7887,3
7888,6
7889,0
7890,9
7891,6
7892,6
7893,5
7894,1
7895,6
7896,1
7897,6
7898,9
7899,5
7900,8
7901,5
7902,5
7903,3
7904,6
7905,3
7906,9
7907,6
7908,2
7909,4
7910,1
7911,9
7912,6
7913,3
7914,8
7915,5
7916,0
7917,9
7918,3
7919,4
7920,6
7921,6
7922,5
7923,9
7924,7
7925,0
7926,4
7927,2
7928,1
7929,2
7930,8
7931,1
7932,9
7933,6
7934,0
7935,6
7936,5
7937,8
7938,5
7939,7
7940,6
7941,8
7942,6
7943,6
7944,3
7945,8
7946,5
7947,7
7948,6
7949,5
7950,3
7951,8
7952,1
7953,5
7954,1
7955,1
7956,2
7957,9
7958,7
7959,0
7960,2
7961,8
7962,7
7963,6
7964,4
7965,7
7966,8
7967,5
7968,7
7969,0
7970,5
7971,1
7972,6
7973,1
7974,6
7975,2
7976,3
7977,6
7978,8
7979,1
7980,5
7981,1
7982,5
7983,5
7984,6
7985,9
7986,6
7987,6
7988,5
7989,0
7990,6
7991,1
7992,0
7993,7
7994,0
7995,2
7996,8
7997,0
7998,4
7999,1
8000,1
8001,9
8002,3
8003,3
8004,3
8005,9
8006,5
8007,1
8008,3
8009,6
8010,6
8011,0
8012,5
8013,1
8014,2
8015,6
8016,0
8017,3
8018,8
8019,5
8020,5
8021,5
8022,8
8023,7
8024,0
8025,9
8026,9
8027,8
8028,9
8029,5
8030,3
8031,7
8032,9
8033,1
8034,0
8035,6
8036,3
8037,6
8038,0
8039,7
8040,5
8041,3
8042,2
8043,7
8044,8
8045,6
8046,5
8047,0
8048,6
8049,8
8050,4
8051,9
8052,8
8053,6
8054,5
8055,1
8056,9
8057,6
8058,8
8059,3
8060,1
8061,5
8062,7
8063,2
8064,2
8065,5
8066,3
8067,1
8068,3
8069,7
8070,7
8071,0
8072,0
8073,3
8074,8
8075,8
8076,1
8077,8
8078,8
8079,5
8080,8
8081,1
8082,5
8083,6
8084,7
8085,2
8086,6
8087,2
8088,7
8089,8
8090,1
8091,3
8092,5
8093,6
8094,7
8095,0
8096,7
8097,3
8098,6
8099,6
8100,8
8101,1
8102,6
8103,2
8104,0
8105,2
8106,7
8107,5
8108,2
8109,5
8110,1
8111,5
8112,9
8113,2
8114,3
8115,6
8116,6
8117,8
8118,4
8119,3
8120,6
8121,6
8122,0
8123,2
8124,8
8125,0
8126,8
8127,9
8128,0
8129,5
8130,0
8131,5
8132,2
8133,1
8134,5
8135,9
8136,1
8137,7
8138,8
8139,7
8140,3
8141,3
8142,2
8143,5
8144,5
8145,7
8146,6
8147,8
8148,1
8149,6
8150,4
8151,0
8152,6
8153,5
8154,6
8155,5
8156,1
8157,8
8158,2
8159,8
8160,3
8161,7
8162,4
8163,9
8164,5
8165,6
8166,5
8167,9
8168,6
8169,1
8170,6
8171,8
8172,1
8173,5
8174,4
8175,3
8176,1
8177,1
8178,7
8179,5
8180,3
8181,1
8182,6
8183,6
8184,4
8185,4
8186,5
8187,8
8188,6
8189,5
8190,5
8191,5
8192,8
8193,2
8194,5
8195,9
8196,5
8197,8
8198,5
8199,3
8200,2
8201,5
8202,1
8203,1
8204,8
8205,7
8206,3
8207,5
8208,9
8209,8
8210,2
8211,6
8212,0
8213,5
8214,5
8215,1
8216,7
8217,3
8218,1
8219,8
8220,2
8221,6
8222,5
8223,2
8224,5
8225,5
8226,5
8227,3
8228,1
8229,3
8230,6
8231,3
8232,8
8233,1
8234,5
8235,6
8236,9
8237,2
8238,3
8239,9
8240,1
8241,5
8242,0
8243,3
8244,5
8245,2
8246,9
8247,6
8248,5
8249,9
8250,1
8251,9
8252,9
8253,0
8254,3
8255,4
8256,6
8257,9
8258,5
8259,2
8260,6
8261,5
8262,8
8263,3
8264,5
8265,3
8266,6
8267,6
8268,5
8269,9
8270,0
8271,1
8272,4
8273,9
8274,5
8275,8
8276,2
8277,6
8278,6
8279,9
8280,2
8281,9
8282,9
8283,9
8284,1
8285,1
8286,8
8287,9
8288,8
8289,6
8290,5
8291,6
8292,1
8293,2
8294,2
8295,5
8296,0
8297,5
8298,4
8299,3
8300,2
8301,0
8302,1
8303,3
8304,3
8305,4
8306,7
8307,1
8308,5
8309,5
8310,5
8311,2
8312,3
8313,6
8314,2
8315,2
8316,6
8317,8
8318,3
8319,9
8320,1
8321,2
8322,1
8323,2
8324,3
8325,3
8326,6
8327,8
8328,9
8329,1
8330,6
8331,5
8332,2
8333,6
8334,8
8335,8
8336,8
8337,3
8338,2
8339,8
8340,1
8341,5
8342,2
8343,0
8344,9
8345,2
8346,6
8347,3
8348,5
8349,4
8350,5
8351,5
8352,1
8353,2
8354,1
8355,6
8356,6
8357,5
8358,0
8359,1
8360,5
8361,9
8362,0
8363,9
8364,1
8365,5
8366,6
8367,5
8368,6
8369,3
8370,2
8371,9
8372,3
8373,3
8374,6
8375,3
8376,6
8377,5
8378,5
8379,8
8380,2
8381,1
8382,5
8383,5
8384,5
8385,6
8386,1
8387,7
8388,8
8389,3
8390,2
8391,8
8392,4
8393,4
8394,5
8395,6
8396,0
8397,5
8398,8
8399,6
8400,1
8401,6
8402,6
8403,2
8404,2
8405,0
8406,2
8407,6
8408,9
8409,8
8410,9
8411,4
8412,1
8413,5
8414,9
8415,2
8416,5
8417,5
8418,2
8419,0
8420,1
8421,5
8422,7
8423,3
8424,8
8425,5
8426,1
8427,5
8428,5
8429,8
8430,5
8431,3
8432,7
8433,5
8434,4
8435,9
8436,2
8437,6
8438,0
8439,6
8440,4
8441,6
8442,6
8443,1
8444,2
8445,2
8446,5
8447,3
8448,0
8449,6
8450,5
8451,9
8452,5
8453,5
8454,6
8455,6
8456,5
8457,3
8458,3
8459,3
8460,5
8461,0
8462,7
8463,0
8464,3
8465,8
8466,1
8467,1
8468,2
8469,6
8470,1
8471,4
8472,5
8473,8
8474,6
8475,1
8476,8
8477,1
8478,8
8479,5
8480,6
8481,5
8482,5
8483,9
8484,6
8485,7
8486,1
8487,2
8488,9
8489,6
8490,6
8491,1
8492,5
8493,5
8494,5
8495,5
8496,1
8497,3
8498,6
8499,2
8500,6
8501,7
8502,0
8503,2
8504,3
8505,5
8506,0
8507,2
8508,1
8509,8
8510,4
8511,5
8512,8
8513,4
8514,8
8515,5
8516,5
8517,2
8518,6
8519,3
8520,6
8521,6
8522,5
8523,9
8524,7
8525,0
8526,5
8527,5
8528,6
8529,6
8530,5
8531,7
8532,3
8533,6
8534,5
8535,8
8536,0
8537,5
8538,5
8539,5
8540,6
8541,2
8542,3
8543,5
8544,5
8545,6
8546,5
8547,1
8548,5
8549,1
8550,6
8551,6
8552,3
8553,2
8554,3
8555,8
8556,1
8557,2
8558,2
8559,4
8560,6
8561,5
8562,6
8563,6
8564,9
8565,3
8566,1
8567,3
8568,7
8569,4
8570,5
8571,8
8572,8
8573,6
8574,5
8575,6
8576,9
8577,9
8578,5
8579,3
8580,9
8581,3
8582,3
8583,7
8584,5
8585,5
8586,6
8587,8
8588,2
8589,8
8590,5
8591,5
8592,6
8593,0
8594,0
8595,0
8596,1
8597,8
8598,8
8599,8
