5800,3
5801,5
5802,7
5803,9
5804,7
5805,2
5806,2
5807,2
5808,3
5809,3
5810,5
5811,2
5812,5
5813,6
5814,9
5815,0
5816,3
5817,0
5818,3
5819,3
5820,9
5821,6
5822,1
5823,3
5824,1
5825,9
5826,9
5827,0
5828,2
5829,3
5830,8
5831,2
5832,3
5833,8
5834,3
5835,1
5836,5
5837,9
5838,2
5839,2
5840,2
5841,8
5842,2
5843,7
5844,6
5845,9
5846,2
5847,0
5848,5
5849,3
5850,9
5851,6
5852,5
5853,8
5854,7
5855,3
5856,0
5857,1
5858,0
5859,2
5860,0
5861,6
5862,8
5863,2
5864,3
5865,5
5866,7
5867,9
5868,5
5869,7
5870,5
5871,1
5872,8
5873,6
5874,0
5875,6
5876,2
5877,2
5878,5
5879,3
5880,0
5881,9
5882,3
5883,9
5884,7
5885,1
5886,3
5887,7
5888,1
5889,7
5890,5
5891,6
5892,0
5893,8
5894,6
5895,6
5896,1
5897,9
5898,2
5899,3
5900,0
5901,3
5902,2
5903,2
5904,6
5905,5
5906,3
5907,0
5908,0
5909,0
5910,7
5911,2
5912,3
5913,6
5914,2
5915,6
5916,2
5917,2
5918,2
5919,2
5920,6
5921,2
5922,9
5923,9
5924,1
5925,2
5926,3
5927,5
5928,1
5929,9
5930,1
5931,2
5932,9
5933,0
5934,8
5935,3
5936,9
5937,0
5938,9
5939,2
5940,0
5941,9
5942,6
5943,5
5944,5
5945,8
5946,5
5947,6
5948,0
5949,3
5950,1
5951,2
5952,9
5953,0
5954,6
5955,9
5956,3
5957,9
5958,3
5959,7
5960,6
5961,9
5962,6
5963,0
5964,2
5965,5
5966,9
5967,7
5968,3
5969,3
5970,7
5971,6
5972,2
5973,9
5974,5
5975,0
5976,2
5977,5
5978,8
5979,2
5980,3
5981,1
5982,9
5983,9
5984,7
5985,3
5986,5
5987,1
5988,3
5989,0
5990,8
5991,1
5992,1
5993,5
5994,1
5995,2
5996,3
5997,6
5998,5
5999,3
6000,7
6001,2
6002,3
6003,8
6004,8
6005,0
6006,1
6007,2
6008,8
6009,3
6010,2
6011,2
6012,3
6013,5
6014,3
6015,5
6016,8
6017,5
6018,0
6019,5
6020,5
6021,8
6022,8
6023,9
6024,2
6025,5
6026,6
6027,1
6028,2
6029,2
6030,2
6031,2
6032,7
6033,0
6034,7
6035,9
6036,0
6037,2
6038,8
6039,0
6040,3
6041,9
6042,5
6043,9
6044,1
6045,2
6046,9
6047,9
6048,3
6049,5
6050,1
6051,7
6052,9
6053,0
6054,5
6055,6
6056,9
6057,3
6058,9
6059,5
6060,3
6061,0
6062,1
6063,8
6064,3
6065,1
6066,3
6067,2
6068,9
6069,9
6070,3
6071,0
6072,2
6073,2
6074,2
6075,2
6076,9
6077,1
6078,7
6079,2
6080,8
6081,7
6082,9
6083,1
6084,9
6085,5
6086,1
6087,1
6088,1
6089,2
6090,5
6091,6
6092,0
6093,3
6094,2
6095,9
6096,2
6097,9
6098,2
6099,8
6100,2
6101,1
6102,7
6103,0
6104,2
6105,9
6106,3
6107,6
6108,6
6109,3
6110,2
6111,2
6112,8
6113,6
6114,8
6115,0
6116,1
6117,2
6118,9
6119,0
6120,3
6121,9
6122,9
6123,8
6124,5
6125,3
6126,3
6127,7
6128,9
6129,9
6130,2
6131,8
6132,0
6133,8
6134,8
6135,3
6136,3
6137,9
6138,3
6139,2
6140,9
6141,2
6142,2
6143,2
6144,7
6145,6
6146,7
6147,9
6148,2
6149,5
6150,1
6151,0
6152,3
6153,5
6154,2
6155,3
6156,1
6157,7
6158,8
6159,2
6160,6
6161,3
6162,2
6163,3
6164,9
6165,9
6166,3
6167,7
6168,2
6169,3
6170,9
6171,1
6172,1
6173,9
6174,9
6175,2
6176,0
6177,9
6178,9
6179,3
6180,3
6181,1
6182,2
6183,1
6184,2
6185,2
6186,0
6187,5
6188,7
6189,2
6190,0
6191,5
6192,6
6193,3
6194,3
6195,8
6196,0
6197,2
6198,8
6199,9
6200,1
6201,3
6202,2
6203,1
6204,3
6205,6
6206,7
6207,0
6208,2
6209,0
6210,5
6211,7
6212,9
6213,9
6214,9
6215,2
6216,3
6217,0
6218,2
6219,5
6220,0
6221,0
6222,0
6223,3
6224,2
6225,0
6226,2
6227,3
6228,9
6229,2
6230,5
6231,9
6232,6
6233,6
6234,0
6235,7
6236,7
6237,0
6238,8
6239,3
6240,3
6241,9
6242,3
6243,0
6244,3
6245,3
6246,8
6247,5
6248,3
6249,8
6250,1
6251,2
6252,2
6253,5
6254,3
6255,9
6256,6
6257,8
6258,2
6259,5
6260,0
6261,5
6262,9
6263,1
6264,2
6265,3
6266,9
6267,9
6268,1
6269,0
6270,3
6271,2
6272,6
6273,3
6274,2
6275,6
6276,7
6277,0
6278,6
6279,3
6280,1
6281,8
6282,3
6283,8
6284,6
6285,0
6286,6
6287,2
6288,7
6289,1
6290,7
6291,0
6292,3
6293,8
6294,5
6295,9
6296,0
6297,0
6298,2
6299,3
6300,1
6301,8
6302,1
6303,2
6304,0
6305,7
6306,5
6307,6
6308,3
6309,0
6310,9
6311,5
6312,3
6313,2
6314,2
6315,3
6316,1
6317,1
6318,2
6319,0
6320,3
6321,1
6322,2
6323,7
6324,8
6325,1
6326,0
6327,1
6328,2
6329,5
6330,9
6331,3
6332,6
6333,1
6334,9
6335,7
6336,5
6337,3
6338,7
6339,0
6340,0
6341,0
6342,0
6343,8
6344,1
6345,2
6346,2
6347,7
6348,9
6349,2
6350,8
6351,9
6352,9
6353,8
6354,3
6355,8
6356,5
6357,3
6358,7
6359,5
6360,1
6361,2
6362,3
6363,2
6364,0
6365,0
6366,3
6367,3
6368,3
6369,6
6370,1
6371,9
6372,5
6373,0
6374,1
6375,3
6376,3
6377,5
6378,9
6379,6
6380,1
6381,5
6382,1
6383,3
6384,9
6385,3
6386,7
6387,5
6388,6
6389,5
6390,3
6391,2
6392,9
6393,2
6394,6
6395,6
6396,9
6397,2
6398,3
6399,3
6400,5
6401,2
6402,3
6403,3
6404,2
6405,2
6406,3
6407,3
6408,0
6409,3
6410,3
6411,1
6412,8
6413,0
6414,2
6415,0
6416,2
6417,0
6418,6
6419,3
6420,5
6421,5
6422,2
6423,1
6424,3
6425,0
6426,5
6427,3
6428,2
6429,3
6430,0
6431,5
6432,3
6433,7
6434,3
6435,7
6436,5
6437,7
6438,6
6439,2
6440,2
6441,2
6442,0
6443,7
6444,3
6445,9
6446,5
6447,9
6448,3
6449,3
6450,5
6451,1
6452,6
6453,1
6454,2
6455,0
6456,0
6457,2
6458,2
6459,9
6460,2
6461,1
6462,6
6463,6
6464,0
6465,5
6466,8
6467,5
6468,8
6469,3
6470,2
6471,7
6472,9
6473,7
6474,1
6475,0
6476,2
6477,2
6478,5
6479,6
6480,5
6481,3
6482,3
6483,3
6484,7
6485,6
6486,1
6487,8
6488,7
6489,9
6490,0
6491,0
6492,9
6493,0
6494,2
6495,7
6496,3
6497,1
6498,1
6499,3
6500,9
6501,3
6502,2
6503,6
6504,2
6505,8
6506,5
6507,8
6508,9
6509,1
6510,0
6511,2
6512,1
6513,2
6514,9
6515,2
6516,9
6517,1
6518,5
6519,2
6520,7
6521,0
6522,0
6523,2
6524,6
6525,6
6526,0
6527,1
6528,9
6529,2
6530,3
6531,6
6532,2
6533,3
6534,1
6535,2
6536,3
6537,9
6538,2
6539,3
6540,1
6541,6
6542,0
6543,0
6544,3
6545,0
6546,6
6547,3
6548,1
6549,6
6550,2
6551,1
6552,3
6553,3
6554,3
6555,2
6556,3
6557,3
6558,3
6559,2
6560,2
6561,1
6562,3
6563,0
6564,1
6565,5
6566,3
6567,1
6568,6
6569,2
6570,8
6571,1
6572,9
6573,2
6574,2
6575,0
6576,9
6577,3
6578,9
6579,6
6580,9
6581,2
6582,9
6583,9
6584,0
6585,9
6586,1
6587,1
6588,3
6589,5
6590,2
6591,8
6592,1
6593,1
6594,9
6595,8
6596,6
6597,1
6598,1
6599,3
6600,6
6601,3
6602,0
6603,3
6604,7
6605,7
6606,2
6607,8
6608,9
6609,6
6610,9
6611,0
6612,9
6613,1
6614,3
6615,2
6616,0
6617,9
6618,3
6619,3
6620,2
6621,2
6622,5
6623,1
6624,2
6625,1
6626,8
6627,8
6628,9
6629,5
6630,2
6631,2
6632,5
6633,5
6634,2
6635,2
6636,5
6637,1
6638,9
6639,0
6640,9
6641,3
6642,3
6643,0
6644,3
6645,2
6646,9
6647,3
6648,3
6649,6
6650,0
6651,9
6652,2
6653,8
6654,9
6655,9
6656,1
6657,3
6658,6
6659,2
6660,1
6661,5
6662,2
6663,5
6664,1
6665,0
6666,9
6667,2
6668,6
6669,3
6670,3
6671,2
6672,3
6673,3
6674,8
6675,6
6676,2
6677,3
6678,6
6679,3
6680,6
6681,0
6682,5
6683,3
6684,1
6685,2
6686,9
6687,2
6688,9
6689,1
6690,2
6691,9
6692,0
6693,9
6694,3
6695,5
6696,2
6697,1
6698,1
6699,9
6700,1
6701,1
6702,3
6703,1
6704,9
6705,3
6706,0
6707,8
6708,0
6709,6
6710,0
6711,8
6712,9
6713,6
6714,0
6715,3
6716,1
6717,3
6718,9
6719,0
6720,6
6721,6
6722,6
6723,2
6724,1
6725,2
6726,1
6727,0
6728,0
6729,3
6730,8
6731,0
6732,9
6733,1
6734,2
6735,1
6736,0
6737,3
6738,3
6739,2
6740,0
6741,9
6742,8
6743,2
6744,1
6745,6
6746,0
6747,0
6748,1
6749,3
6750,3
6751,3
6752,5
6753,8
6754,5
6755,3
6756,9
6757,2
6758,1
6759,3
6760,3
6761,2
6762,0
6763,1
6764,7
6765,5
6766,3
6767,1
6768,8
6769,5
6770,2
6771,3
6772,3
6773,2
6774,6
6775,1
6776,5
6777,8
6778,2
6779,8
6780,5
6781,8
6782,3
6783,3
6784,2
6785,9
6786,3
6787,8
6788,3
6789,0
6790,5
6791,9
6792,3
6793,9
6794,9
6795,5
6796,9
6797,2
6798,2
6799,8
6800,0
6801,3
6802,9
6803,1
6804,2
6805,3
6806,5
6807,9
6808,3
6809,7
6810,3
6811,0
6812,2
6813,3
6814,7
6815,3
6816,7
6817,5
6818,5
6819,2
6820,1
6821,2
6822,7
6823,0
6824,0
6825,2
6826,3
6827,1
6828,3
6829,3
6830,0
6831,3
6832,3
6833,1
6834,0
6835,7
6836,3
6837,8
6838,9
6839,2
6840,3
6841,9
6842,7
6843,2
6844,3
6845,2
6846,5
6847,0
6848,0
6849,8
6850,1
6851,2
6852,5
6853,2
6854,2
6855,3
6856,0
6857,0
6858,8
6859,5
6860,5
6861,3
6862,9
6863,5
6864,0
6865,8
6866,9
6867,2
6868,9
6869,0
6870,3
6871,2
6872,7
6873,3
6874,0
6875,0
6876,1
6877,0
6878,7
6879,3
6880,5
6881,0
6882,2
6883,1
6884,3
6885,5
6886,1
6887,3
6888,3
6889,3
6890,5
6891,3
6892,2
6893,3
6894,8
6895,2
6896,5
6897,0
6898,2
6899,1
6900,0
6901,8
6902,3
6903,3
6904,1
6905,0
6906,9
6907,5
6908,1
6909,8
6910,0
6911,5
6912,3
6913,3
6914,2
6915,0
6916,7
6917,6
6918,6
6919,9
6920,0
6921,0
6922,2
6923,2
6924,3
6925,9
6926,1
6927,9
6928,0
6929,0
6930,8
6931,3
6932,2
6933,2
6934,3
6935,1
6936,3
6937,0
6938,0
6939,3
6940,0
6941,1
6942,1
6943,2
6944,0
6945,3
6946,5
6947,1
6948,0
6949,9
6950,2
6951,1
6952,2
6953,2
6954,5
6955,7
6956,7
6957,2
6958,2
6959,0
6960,8
6961,2
6962,0
6963,3
6964,5
6965,0
6966,9
6967,1
6968,7
6969,5
6970,6
6971,3
6972,0
6973,2
6974,3
6975,1
6976,3
6977,3
6978,9
6979,3
6980,3
6981,8
6982,3
6983,9
6984,3
6985,5
6986,3
6987,7
6988,3
6989,8
6990,1
6991,1
6992,1
6993,8
6994,0
6995,3
6996,9
6997,1
6998,5
6999,3
7000,0
7001,9
7002,0
7003,0
7004,1
7005,0
7006,6
7007,6
7008,8
7009,9
7010,3
7011,9
7012,5
7013,0
7014,8
7015,3
7016,2
7017,3
7018,9
7019,1
7020,7
7021,0
7022,3
7023,6
7024,3
7025,3
7026,2
7027,0
7028,1
7029,0
7030,3
7031,3
7032,5
7033,3
7034,6
7035,2
7036,3
7037,9
7038,2
7039,3
7040,0
7041,2
7042,3
7043,3
7044,2
7045,0
7046,8
7047,2
7048,0
7049,2
7050,5
7051,3
7052,1
7053,2
7054,0
7055,1
7056,8
7057,1
7058,5
7059,3
7060,0
7061,3
7062,0
7063,8
7064,5
7065,3
7066,7
7067,9
7068,3
7069,1
7070,6
7071,0
7072,9
7073,6
7074,3
7075,0
7076,2
7077,0
7078,9
7079,9
7080,9
7081,3
7082,3
7083,5
7084,3
7085,3
7086,2
7087,3
7088,3
7089,1
7090,0
7091,1
7092,1
7093,2
7094,1
7095,5
7096,6
7097,9
7098,0
7099,6
7100,9
7101,9
7102,3
7103,5
7104,2
7105,2
7106,9
7107,2
7108,1
7109,7
7110,3
7111,2
7112,9
7113,1
7114,9
7115,0
7116,0
7117,0
7118,9
7119,3
7120,1
7121,0
7122,0
7123,2
7124,9
7125,7
7126,1
7127,9
7128,5
7129,9
7130,7
7131,9
7132,9
7133,5
7134,8
7135,2
7136,3
7137,0
7138,2
7139,9
7140,3
7141,2
7142,6
7143,0
7144,1
7145,8
7146,3
7147,2
7148,2
7149,3
7150,9
7151,2
7152,7
7153,2
7154,9
7155,7
7156,7
7157,7
7158,7
7159,5
7160,0
7161,1
7162,3
7163,9
7164,2
7165,7
7166,9
7167,1
7168,3
7169,7
7170,3
7171,9
7172,0
7173,9
7174,0
7175,1
7176,2
7177,1
7178,8
7179,1
7180,2
7181,1
7182,7
7183,9
7184,1
7185,3
7186,9
7187,3
7188,3
7189,3
7190,2
7191,5
7192,1
7193,3
7194,0
7195,2
7196,2
7197,3
7198,9
7199,5
7200,2
7201,8
7202,0
7203,1
7204,7
7205,5
7206,9
7207,9
7208,2
7209,2
7210,3
7211,3
7212,9
7213,3
7214,7
7215,0
7216,0
7217,3
7218,6
7219,2
7220,9
7221,1
7222,5
7223,0
7224,2
7225,1
7226,8
7227,2
7228,8
7229,1
7230,3
7231,5
7232,3
7233,5
7234,0
7235,7
7236,1
7237,1
7238,3
7239,6
7240,2
7241,5
7242,0
7243,2
7244,5
7245,2
7246,3
7247,5
7248,6
7249,2
7250,7
7251,3
7252,3
7253,2
7254,5
7255,3
7256,2
7257,2
7258,2
7259,0
7260,1
7261,3
7262,3
7263,2
7264,2
7265,0
7266,1
7267,5
7268,9
7269,1
7270,7
7271,5
7272,3
7273,9
7274,3
7275,3
7276,2
7277,7
7278,9
7279,0
7280,2
7281,0
7282,2
7283,2
7284,3
7285,3
7286,3
7287,2
7288,0
7289,9
7290,2
7291,9
7292,5
7293,3
7294,3
7295,8
7296,6
7297,9
7298,3
7299,5
7300,0
7301,7
7302,0
7303,0
7304,0
7305,6
7306,7
7307,5
7308,0
7309,2
7310,8
7311,3
7312,0
7313,2
7314,1
7315,2
7316,2
7317,3
7318,2
7319,7
7320,8
7321,9
7322,0
7323,9
7324,9
7325,0
7326,2
7327,9
7328,1
7329,1
7330,3
7331,9
7332,2
7333,9
7334,2
7335,5
7336,1
7337,6
7338,3
7339,1
7340,5
7341,8
7342,0
7343,2
7344,9
7345,2
7346,9
7347,7
7348,2
7349,0
7350,5
7351,9
7352,2
7353,3
7354,3
7355,6
7356,1
7357,0
7358,8
7359,9
7360,3
7361,3
7362,7
7363,6
7364,9
7365,0
7366,8
7367,1
7368,0
7369,3
7370,5
7371,8
7372,3
7373,0
7374,3
7375,7
7376,0
7377,1
7378,2
7379,3
7380,9
7381,8
7382,8
7383,1
7384,9
7385,9
7386,9
7387,2
7388,0
7389,0
7390,3
7391,7
7392,1
7393,2
7394,3
7395,2
7396,9
7397,3
7398,2
7399,2
7400,7
7401,9
7402,2
7403,1
7404,3
7405,5
7406,9
7407,0
7408,8
7409,2
7410,3
7411,7
7412,3
7413,9
7414,8
7415,5
7416,0
7417,2
7418,2
7419,6
7420,5
7421,5
7422,6
7423,3
7424,3
7425,0
7426,6
7427,2
7428,7
7429,2
7430,3
7431,5
7432,1
7433,2
7434,9
7435,5
7436,6
7437,5
7438,7
7439,3
7440,3
7441,5
7442,8
7443,5
7444,5
7445,5
7446,9
7447,3
7448,9
7449,3
7450,9
7451,7
7452,9
7453,2
7454,9
7455,3
7456,9
7457,5
7458,3
7459,2
7460,9
7461,8
7462,5
7463,1
7464,6
7465,2
7466,3
7467,2
7468,6
7469,2
7470,0
7471,0
7472,3
7473,3
7474,2
7475,5
7476,9
7477,3
7478,2
7479,1
7480,2
7481,6
7482,3
7483,2
7484,9
7485,5
7486,0
7487,5
7488,5
7489,9
7490,9
7491,1
7492,5
7493,2
7494,0
7495,3
7496,3
7497,5
7498,1
7499,5
7500,8
7501,9
7502,2
7503,2
7504,0
7505,7
7506,5
7507,9
7508,0
7509,9
7510,1
7511,5
7512,3
7513,7
7514,6
7515,7
7516,6
7517,5
7518,2
7519,7
7520,0
7521,3
7522,0
7523,2
7524,0
7525,6
7526,0
7527,1
7528,6
7529,5
7530,1
7531,3
7532,1
7533,0
7534,1
7535,2
7536,2
7537,8
7538,7
7539,6
7540,9
7541,8
7542,2
7543,3
7544,1
7545,7
7546,3
7547,1
7548,3
7549,5
7550,1
7551,1
7552,3
7553,3
7554,2
7555,8
7556,3
7557,6
7558,3
7559,3
7560,1
7561,5
7562,3
7563,0
7564,8
7565,1
7566,1
7567,5
7568,6
7569,0
7570,5
7571,8
7572,2
7573,2
7574,3
7575,6
7576,2
7577,3
7578,7
7579,2
7580,5
7581,6
7582,6
7583,8
7584,3
7585,1
7586,8
7587,9
7588,5
7589,1
7590,9
7591,7
7592,2
7593,1
7594,1
7595,2
7596,6
7597,2
7598,0
7599,0
7600,8
7601,0
7602,9
7603,9
7604,0
7605,6
7606,6
7607,3
7608,2
7609,8
7610,2
7611,2
7612,0
7613,6
7614,6
7615,9
7616,2
7617,2
7618,3
7619,5
7620,2
7621,6
7622,3
7623,6
7624,0
7625,1
7626,0
7627,0
7628,5
7629,2
7630,9
7631,3
7632,3
7633,7
7634,2
7635,9
7636,6
7637,6
7638,2
7639,7
7640,3
7641,2
7642,3
7643,9
7644,1
7645,3
7646,6
7647,2
7648,0
7649,1
7650,8
7651,5
7652,5
7653,1
7654,9
7655,1
7656,5
7657,2
7658,1
7659,2
7660,3
7661,5
7662,2
7663,2
7664,9
7665,1
7666,6
7667,3
7668,3
7669,2
7670,0
7671,3
7672,0
7673,2
7674,9
7675,3
7676,6
7677,1
7678,3
7679,5
7680,0
7681,0
7682,3
7683,9
7684,9
7685,8
7686,9
7687,1
7688,9
7689,9
7690,5
7691,7
7692,0
7693,0
7694,9
7695,9
7696,0
7697,1
7698,3
7699,2
7700,2
7701,0
7702,3
7703,8
7704,2
7705,6
7706,0
7707,2
7708,1
7709,5
7710,3
7711,0
7712,9
7713,3
7714,3
7715,5
7716,1
7717,0
7718,1
7719,9
7720,2
7721,7
7722,0
7723,1
7724,5
7725,3
7726,9
7727,0
7728,2
7729,3
7730,2
7731,1
7732,1
7733,3
7734,3
7735,6
7736,1
7737,0
7738,7
7739,5
7740,2
7741,3
7742,3
7743,0
7744,6
7745,2
7746,7
7747,3
7748,3
7749,5
7750,7
7751,2
7752,9
7753,0
7754,9
7755,1
7756,6
7757,3
7758,5
7759,1
7760,3
7761,1
7762,7
7763,0
7764,3
7765,8
7766,7
7767,3
7768,9
7769,9
7770,6
7771,3
7772,3
7773,3
7774,0
7775,2
7776,1
7777,6
7778,3
7779,1
7780,2
7781,7
7782,7
7783,9
7784,8
7785,2
7786,2
7787,2
7788,6
7789,6
7790,8
7791,7
7792,5
7793,7
7794,3
7795,9
7796,6
7797,3
7798,9
7799,2
7800,3
7801,6
7802,7
7803,3
7804,7
7805,6
7806,3
7807,2
7808,1
7809,2
7810,1
7811,3
7812,1
7813,1
7814,3
7815,2
7816,5
7817,2
7818,3
7819,0
7820,3
7821,7
7822,1
7823,8
7824,5
7825,6
7826,3
7827,3
7828,1
7829,5
7830,9
7831,3
7832,3
7833,6
7834,0
7835,3
7836,9
7837,3
7838,2
7839,0
7840,2
7841,3
7842,2
7843,6
7844,3
7845,7
7846,6
7847,1
7848,1
7849,3
7850,3
7851,9
7852,2
7853,9
7854,3
7855,6
7856,6
7857,6
7858,3
7859,5
7860,1
7861,3
7862,3
7863,9
7864,9
7865,0
7866,5
7867,2
7868,9
7869,6
7870,0
7871,0
7872,5
7873,3
7874,2
7875,6
7876,0
7877,1
7878,2
7879,8
7880,5
7881,9
7882,8
7883,0
7884,9
7885,6
7886,3
7887,2
7888,6
7889,9
7890,0
7891,3
7892,3
7893,7
7894,1
7895,3
7896,7
7897,3
7898,2
7899,5
7900,9
7901,3
7902,9
7903,7
7904,3
7905,3
7906,0
7907,0
7908,3
7909,7
7910,1
7911,9
7912,0
7913,8
7914,2
7915,3
7916,9
7917,3
7918,7
7919,9
7920,9
7921,5
7922,3
7923,0
7924,7
7925,6
7926,7
7927,0
7928,1
7929,3
7930,9
7931,5
7932,0
7933,6
7934,3
7935,5
7936,5
7937,7
7938,3
7939,5
7940,5
7941,2
7942,7
7943,7
7944,3
7945,7
7946,2
7947,7
7948,9
7949,5
7950,8
7951,3
7952,1
7953,6
7954,1
7955,1
7956,3
7957,9
7958,7
7959,0
7960,0
7961,2
7962,3
7963,8
7964,2
7965,0
7966,3
7967,9
7968,2
7969,2
7970,3
7971,1
7972,9
7973,1
7974,7
7975,2
7976,7
7977,8
7978,5
7979,1
7980,3
7981,1
7982,5
7983,5
7984,0
7985,0
7986,3
7987,9
7988,9
7989,0
7990,6
7991,1
7992,2
7993,2
7994,3
7995,2
7996,3
7997,3
7998,9
7999,1
8000,1
8001,0
8002,3
8003,0
8004,9
8005,3
8006,5
8007,1
8008,3
8009,8
8010,3
8011,2
8012,6
8013,7
8014,2
8015,3
8016,9
8017,5
8018,3
8019,3
8020,6
8021,3
8022,3
8023,9
8024,3
8025,2
8026,2
8027,3
8028,3
8029,3
8030,0
8031,2
8032,0
8033,5
8034,2
8035,0
8036,3
8037,2
8038,6
8039,2
8040,0
8041,3
8042,2
8043,1
8044,9
8045,2
8046,2
8047,5
8048,9
8049,6
8050,9
8051,2
8052,7
8053,5
8054,9
8055,1
8056,0
8057,0
8058,3
8059,2
8060,1
8061,3
8062,3
8063,3
8064,7
8065,3
8066,8
8067,1
8068,0
8069,6
8070,2
8071,9
8072,2
8073,5
8074,3
8075,6
8076,1
8077,2
8078,3
8079,2
8080,3
8081,3
8082,5
8083,2
8084,2
8085,3
8086,1
8087,2
8088,9
8089,5
8090,1
8091,9
8092,3
8093,0
8094,0
8095,0
8096,7
8097,9
8098,6
8099,9
8100,0
8101,1
8102,9
8103,3
8104,9
8105,3
8106,3
8107,5
8108,3
8109,5
8110,1
8111,9
8112,3
8113,2
8114,2
8115,9
8116,0
8117,9
8118,9
8119,3
8120,2
8121,3
8122,3
8123,5
8124,3
8125,0
8126,6
8127,3
8128,0
8129,3
8130,2
8131,6
8132,9
8133,1
8134,5
8135,9
8136,1
8137,2
8138,3
8139,7
8140,7
8141,0
8142,7
8143,3
8144,7
8145,0
8146,3
8147,5
8148,1
8149,0
8150,2
8151,9
8152,5
8153,3
8154,6
8155,3
8156,7
8157,2
8158,7
8159,9
8160,2
8161,8
8162,7
8163,0
8164,3
8165,5
8166,3
8167,0
8168,3
8169,1
8170,0
8171,2
8172,1
8173,5
8174,2
8175,6
8176,1
8177,1
8178,0
8179,5
8180,3
8181,1
8182,8
8183,6
8184,7
8185,0
8186,3
8187,3
8188,5
8189,5
8190,5
8191,3
8192,9
8193,0
8194,3
8195,0
8196,8
8197,3
8198,6
8199,3
8200,0
8201,3
8202,1
8203,1
8204,3
8205,0
8206,3
8207,8
8208,0
8209,3
8210,3
8211,3
8212,0
8213,3
8214,5
8215,1
8216,7
8217,3
8218,1
8219,3
8220,3
8221,3
8222,5
8223,0
8224,8
8225,5
8226,2
8227,3
8228,1
8229,9
8230,8
8231,9
8232,9
8233,1
8234,2
8235,5
8236,9
8237,2
8238,9
8239,9
8240,1
8241,8
8242,7
8243,6
8244,3
8245,9
8246,8
8247,2
8248,5
8249,3
8250,1
8251,5
8252,2
8253,6
8254,3
8255,2
8256,7
8257,3
8258,3
8259,9
8260,5
8261,8
8262,3
8263,3
8264,2
8265,3
8266,1
8267,9
8268,7
8269,2
8270,3
8271,1
8272,9
8273,0
8274,8
8275,3
8276,6
8277,9
8278,6
8279,9
8280,9
8281,2
8282,8
8283,9
8284,1
8285,1
8286,2
8287,6
8288,2
8289,5
8290,3
8291,9
8292,1
8293,5
8294,3
8295,3
8296,0
8297,9
8298,0
8299,9
8300,2
8301,2
8302,1
8303,2
8304,9
8305,2
8306,3
8307,3
8308,8
8309,3
8310,7
8311,2
8312,3
8313,7
8314,2
8315,6
8316,2
8317,3
8318,6
8319,2
8320,1
8321,0
8322,1
8323,3
8324,8
8325,6
8326,3
8327,3
8328,2
8329,1
8330,5
8331,3
8332,6
8333,0
8334,5
8335,7
8336,0
8337,2
8338,9
8339,6
8340,1
8341,3
8342,2
8343,9
8344,3
8345,5
8346,6
8347,6
8348,5
8349,2
8350,5
8351,9
8352,1
8353,6
8354,1
8355,5
8356,2
8357,2
8358,9
8359,1
8360,8
8361,9
8362,7
8363,2
8364,1
8365,8
8366,9
8367,0
8368,8
8369,5
8370,0
8371,9
8372,6
8373,3
8374,9
8375,6
8376,5
8377,5
8378,3
8379,6
8380,3
8381,1
8382,2
8383,2
8384,5
8385,5
8386,1
8387,3
8388,3
8389,7
8390,2
8391,3
8392,7
8393,0
8394,3
8395,5
8396,9
8397,8
8398,2
8399,9
8400,1
8401,6
8402,9
8403,3
8404,9
8405,0
8406,9
8407,5
8408,9
8409,3
8410,0
8411,0
8412,1
8413,5
8414,2
8415,2
8416,5
8417,5
8418,2
8419,3
8420,1
8421,2
8422,6
8423,3
8424,9
8425,5
8426,7
8427,5
8428,3
8429,5
8430,3
8431,7
8432,3
8433,3
8434,0
8435,7
8436,0
8437,3
8438,2
8439,9
8440,0
8441,3
8442,5
8443,1
8444,9
8445,2
8446,5
8447,2
8448,9
8449,3
8450,3
8451,3
8452,5
8453,5
8454,5
8455,3
8456,8
8457,3
8458,3
8459,1
8460,5
8461,0
8462,3
8463,3
8464,3
8465,0
8466,1
8467,1
8468,2
8469,9
8470,1
8471,3
8472,6
8473,2
8474,2
8475,1
8476,3
8477,1
8478,2
8479,5
8480,3
8481,3
8482,2
8483,2
8484,3
8485,0
8486,1
8487,2
8488,9
8489,9
8490,3
8491,1
8492,3
8493,5
8494,6
8495,3
8496,1
8497,3
8498,6
8499,3
8500,2
8501,5
8502,2
8503,2
8504,3
8505,5
8506,9
8507,2
8508,1
8509,2
8510,9
8511,5
8512,2
8513,3
8514,6
8515,2
8516,5
8517,2
8518,2
8519,3
8520,3
8521,8
8522,9
8523,0
8524,9
8525,6
8526,9
8527,9
8528,9
8529,3
8530,6
8531,7
8532,3
8533,2
8534,5
8535,3
8536,2
8537,9
8538,7
8539,8
8540,8
8541,6
8542,3
8543,1
8544,7
8545,3
8546,5
8547,1
8548,5
8549,1
8550,5
8551,0
8552,6
8553,0
8554,6
8555,3
8556,1
8557,9
8558,2
8559,2
8560,9
8561,9
8562,8
8563,5
8564,9
8565,6
8566,1
8567,9
8568,3
8569,9
8570,3
8571,3
8572,3
8573,9
8574,2
8575,0
8576,0
8577,2
8578,5
8579,8
8580,9
8581,9
8582,3
8583,7
8584,0
8585,3
8586,5
8587,2
8588,2
8589,2
8590,9
8591,6
8592,7
8593,2
8594,9
8595,5
8596,7
8597,3
8598,3
8599,5
